C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.26207377,0.67809891,0.788869583,0.885193783,0.335553149,0.804442274,0.54321013,0.001,0,0,0,0,1000,500,2,0,0,3409.339342,3854.839789,67.35104948,7.775712665,27.15779849
0.152504319,0.239077694,0.806941968,0.393353106,0.071696305,0.346313776,0.466405098,0.001,0,0,0,0,1000,500,2,0,0,4091.533226,4516.892622,5.839804867,0.455543648,12.60883115
0.3453051,0.882617052,0.349570096,0.919322937,0.083467408,0.132252284,0.620425682,0.001,0,0,0,0,1000,500,2,0,0,626.4943327,1496.459861,35.16410019,3.585542335,48.76380807
0.919391682,0.601228732,0.126182421,0.310274535,0.437176584,0.028787396,0.635217557,0.001,0,0,0,0,1000,500,2,0,0,9778.697839,1479.237036,29.12856314,3.015088652,28.79119982
0.640453606,0.417133764,0.746498978,0.274075823,0.994663305,0.635387044,0.752980941,1.54,0,0,0,0,1000,500,2,0,0,8705.194718,4187.770058,71.81442339,4.827802036,46.77563293
0.197773719,0.315594258,0.428478301,0.918347287,0.419157839,0.144441567,0.021341974,1.54,0,0,0,0,1000,500,2,0,0,1155.582886,4674.885758,60.77647798,6.737785177,0.173744906
0.029448608,0.987440946,0.138055601,0.492047544,0.650136401,0.940332957,0.713799467,1.54,0,0,0,0,1000,500,2,0,0,73.95336518,1814.66389,78.18198078,6.644659209,47.11585366
0.01832036,0.654620386,0.025934942,0.968376876,0.639049877,0.771807213,0.695489818,1.54,0,0,0,0,1000,500,2,0,0,5945.8898,2013.104426,82.61136552,4.087274559,29.97462677
0.614661422,0.581292625,0.06121262,0.497661124,0.942627146,0.362997573,0.281737481,1.54,0,0,0,0,1000,500,2,0,0,7906.807217,4705.369226,23.44039026,3.212646354,3.459175042
0.511330717,0.350785564,0.859928861,0.456505665,0.52549148,0.640738689,0.594437506,1.54,0,0,0,0,1000,500,2,0,0,8311.433757,681.714991,48.62881007,6.957703864,48.74090496
0.732894754,0.652382188,0.056567232,0.161504589,0.664288527,0.409472316,0.674386341,1.54,0,0,0,0,1000,500,2,0,0,4890.527186,2717.323754,0.265802511,7.438507147,41.56504974
0.411943949,0.801141824,0.884399217,0.855907001,0.540869306,0.237674493,0.11367167,1.54,0,0,0,0,1000,500,2,0,0,5100.361075,1207.081215,1.197475016,3.022011304,21.89726109
0.813305535,0.541658808,0.083368296,0.246857375,0.90153675,0.047566272,0.043623434,0.0018,0,0,0,0,1000,500,2,0,0,8625.527618,2297.59158,77.07185479,3.583328495,28.34562764
0.926008225,0.216665667,0.30338683,0.798988262,0.62394611,0.776256311,0.129143667,0.0018,0,0,0,0,1000,500,2,0,0,1571.187612,892.058982,22.82841866,7.820001926,40.00972754
0.795315313,0.026385982,0.128110287,0.474807657,0.079762982,0.381527693,0.436623303,0.0018,0,0,0,0,1000,500,2,0,0,4041.980332,406.8252627,62.47684182,1.382484112,35.03915608
0.053605356,0.621016255,0.770734563,0.154518591,0.633919436,0.115860111,0.241743384,0.0018,0,0,0,0,1000,500,2,0,0,2538.500584,3967.87284,38.17165415,6.483604663,28.23582151
0.009923001,0.463735515,0.613357652,0.285627351,0.586549984,0.400029149,0.417442843,0.0018,0,0,0,0,1000,500,2,0,0,574.6287813,2078.768496,18.43892696,7.274807776,44.60284609
0.238540818,0.486371697,0.251764166,0.072826678,0.020316073,0.357359046,0.297984022,0.0018,0,0,0,0,1000,500,2,0,0,7265.817151,649.348327,87.83887635,4.692605493,22.42149855
0.394205638,0.64214712,0.333278136,0.837632567,0.820949159,0.406009072,0.447926908,0.0018,0,0,0,0,1000,500,2,0,0,9306.059082,926.4735302,42.60823773,7.976386592,47.49613785
0.223594352,0.169360397,0.218176372,0.698027328,0.709114429,0.898273584,0.766111137,0.0018,0,0,0,0,1000,500,2,0,0,4897.57668,4070.555959,47.85538487,5.876160743,31.21384048
0.567994585,0.361931541,0.387184119,0.199062782,0.730639759,0.273847621,0.879628987,0.0026,0,0,0,0,1000,500,2,0,0,7002.107379,1947.238153,77.45722166,4.66157741,39.63926905
0.877610113,0.720479788,0.639404073,0.797003557,0.078310077,0.694489887,0.915878935,0.0026,0,0,0,0,1000,500,2,0,0,8423.839379,195.8104959,13.1601844,9.377477961,44.11105346
0.504585843,0.789830937,0.377266681,0.364957286,0.095036602,0.638921369,0.665072033,0.0026,0,0,0,0,1000,500,2,0,0,6782.036128,3725.649333,73.02201962,3.895467446,49.88849332
0.429116997,0.820310902,0.932587909,0.358057038,0.805190039,0.071182829,0.786867044,0.0026,0,0,0,0,1000,500,2,0,0,5987.142959,2411.119894,65.12690553,7.201770555,31.35581589
0.757040163,0.653759294,0.41103267,0.553100468,0.388765331,0.20330509,0.565054171,0.0026,0,0,0,0,1000,500,2,0,0,3369.997382,1886.744445,78.83183916,7.910804522,4.928036823
0.568615152,0.318704094,0.268448863,0.007123759,0.268165754,0.525767125,0.612362413,0.0026,0,0,0,0,1000,500,2,0,0,6752.822589,1469.152034,77.26991183,2.469225273,17.53552445
0.881298939,0.644030564,0.451540849,0.1391835,0.879146204,0.594183215,0.897889505,0.0026,0,0,0,0,1000,500,2,0,0,5627.420875,106.7527322,83.12479163,7.130316382,8.701826383
0.021834116,0.147660899,0.835459363,0.666242173,0.200169793,0.89915578,0.99446596,0.0026,0,0,0,0,1000,500,2,0,0,4787.624588,217.8172968,97.06944128,7.680134,41.36954847
0.848427513,0.716822704,0.85672074,0.60900583,0.76557518,0.197001989,0.991260781,0.0026,0,0,0,0,1000,500,2,0,0,495.6227265,3155.951508,22.98106645,7.003752834,31.06566715
0.900778408,0.641484272,0.76697622,0.803227394,0.648336753,0.448792895,0.309645792,0.001,0,0,0,0,1000,500,2,0,0,2190.097573,3843.446483,61.86755937,6.926635337,43.18005716
0.343402404,0.225707547,0.619157907,0.595791654,0.539748753,0.914436066,0.400759402,0.001,0,0,0,0,1000,500,2,0,0,6113.578472,3987.742411,71.22152561,2.617036335,20.22141233
0.406921984,0.328323791,0.313448555,0.05706275,0.124655731,0.856650386,0.683187878,0.001,0,0,0,0,1000,500,2,0,0,3207.978816,2371.841967,82.87583522,2.791205161,38.50753683
0.993136551,0.312700611,0.58080465,0.934532369,0.114305355,0.302329407,0.375260818,0.001,0,0,0,0,1000,500,2,0,0,3395.835808,3721.559752,84.56790368,7.529054102,40.56594092
0.012003861,0.620335126,0.136056761,0.157337351,0.703611231,0.749802565,0.965330669,0.001,0,0,0,0,1000,500,2,0,0,8930.670636,1795.786492,40.82055972,3.905864101,36.77052644
0.036725626,0.073252967,0.707936403,0.902057218,0.43900698,0.53605565,0.501370982,0.001,0,0,0,0,1000,500,2,0,0,4954.800271,3195.569613,3.015982638,4.350019966,42.30495388
0.613350405,0.380779169,0.961716788,0.325763865,0.435605669,0.787747038,0.077716183,0.001,0,0,0,0,1000,500,2,0,0,2902.254305,865.9140715,89.99884455,1.271437544,30.1072269
0.550144761,0.679167042,0.650638518,0.125658705,0.272025676,0.45399394,0.847813139,0.001,0,0,0,0,1000,500,2,0,0,1949.504662,2781.950497,63.92714319,0.583292128,44.52888435
0.83831833,0.235798526,0.005309387,0.471106411,0.926659698,0.137332676,0.775058085,1.54,0,0,0,0,1000,500,2,0,0,6254.096209,4894.313922,54.15062184,8.367910133,24.05907587
0.263777249,0.675228371,0.093578799,0.784696966,0.273497726,0.815458035,0.511022556,1.54,0,0,0,0,1000,500,2,0,0,6323.529303,1543.67465,64.62990873,2.738052195,29.89236043
0.756517388,0.331488803,0.356801603,0.616813847,0.871900146,0.691600528,0.306542974,1.54,0,0,0,0,1000,500,2,0,0,7624.599021,1833.387169,2.462906136,5.174341838,6.063204826
0.529437764,0.939314374,0.00269565,0.025317711,0.169524449,0.173618528,0.975658876,0.0026,0,0,0,0,1000,500,2,0,0,6826.075487,1951.965478,27.7552858,9.684640645,33.89548918
0.870665506,0.297586189,0.027120417,0.75660307,0.107725637,0.027530132,0.285175215,0.0026,0,0,0,0,1000,500,2,0,0,8543.757733,868.0959416,44.23303911,0.762031572,16.29983545
0.623711484,0.731258202,0.142043094,0.245992005,0.690642028,0.718989357,0.459631048,0.0026,0,0,0,0,1000,500,2,0,0,8689.025703,3354.972446,80.24022379,9.548278123,46.72797616
0.635568774,0.388383922,0.13083598,0.586439006,0.239664468,0.361228386,0.287336809,0.0026,0,0,0,0,1000,500,2,0,0,9243.451876,3110.852002,2.164035296,8.471558653,28.74888149
0.128813257,0.746329183,0.039203505,0.8433323,0.315600208,0.869856086,0.30229689,0.0026,0,0,0,0,1000,500,2,0,0,5982.535303,2981.552943,28.31587878,3.227748898,4.728225692
0.894144459,0.664864617,0.995697893,0.852394552,0.622043879,0.087983465,0.807451177,0.0026,0,0,0,0,1000,500,2,0,0,8276.136582,2257.078309,3.097506738,8.527190083,26.6064734
0.990230884,0.414276496,0.259195209,0.289115188,0.227325188,0.899017569,0.473149972,0.0026,0,0,0,0,1000,500,2,0,0,3447.077653,4224.132764,1.237509572,5.080890659,30.80079043
0.67957239,0.745299385,0.362755807,0.870867927,0.363997687,0.555750734,0.54651479,0.0026,0,0,0,0,1000,500,2,0,0,964.9012323,1807.726701,22.4407898,8.300928154,30.3054895
0.360969457,0.044867875,0.951235868,0.546461021,0.472490898,0.180532286,0.612710549,0.0026,0,0,0,0,1000,500,2,0,0,8971.87851,3023.816884,6.938670257,4.666773697,16.1841239
0.327632582,0.119994932,0.242489398,0.124140793,0.39603228,0.177250234,0.4231234,0.0026,0,0,0,0,1000,500,2,0,0,7275.48018,4959.730047,91.59429148,1.205638693,2.915470412
0.144249198,0.971130323,0.049014514,0.120473217,0.892665713,0.762023714,0.325819675,0.0026,0,0,0,0,1000,500,2,0,0,9855.893939,960.8161712,35.39661963,1.353490398,9.555916221
0.02532633,0.611658926,0.983497527,0.056442047,0.351097316,0.85628886,0.722095381,1.54,0,0,0,0,1000,500,2,0,0,8536.534767,2236.505381,71.58947731,3.614671805,43.79042728
0.426455637,0.087522352,0.466329461,0.870400639,0.150984766,0.807353534,0.575440471,1.54,0,0,0,0,1000,500,2,0,0,6649.057118,4069.493343,60.66927381,6.950245955,43.35374267
0.790667962,0.765990108,0.02243267,0.431385482,0.838688971,0.738974674,0.43728005,1.54,0,0,0,0,1000,500,2,0,0,1085.957568,4342.010886,23.4363728,5.864094915,5.884577436
0.629266884,0.307479749,0.760719805,0.777348918,0.191599246,0.501897904,0.834870759,0.0026,0,0,0,0,1000,500,2,0,0,148.7177848,2107.47909,51.59655877,0.64205454,1.279064101
0.626513693,0.857986923,0.248882832,0.231491554,0.787718939,0.756775332,0.837548017,0.0026,0,0,0,0,1000,500,2,0,0,5812.75535,694.2600683,77.1911177,3.589970302,46.81922638
0.897493817,0.444019842,0.360527492,0.576056833,0.816689082,0.93964077,0.295393194,0.0026,0,0,0,0,1000,500,2,0,0,9772.574686,1297.318201,50.27934398,5.896694189,19.33140815
0.957731009,0.592687638,0.398078425,0.890734566,0.668377849,0.051180841,0.71968508,0.0026,0,0,0,0,1000,500,2,0,0,7198.866983,2849.037098,78.58585366,4.218820319,10.69654699
0.059532438,0.279536919,0.184588308,0.575396323,0.825159303,0.447481625,0.253446815,0.0026,0,0,0,0,1000,500,2,0,0,6266.41574,1318.632202,47.43678059,8.562567518,9.549533158
0.360587568,0.236614184,0.105479789,0.309840087,0.630968871,0.290190117,0.275135832,0.0026,0,0,0,0,1000,500,2,0,0,9879.930087,1550.704324,74.065088,1.649321229,24.47826414
0.868791542,0.884357549,0.106534689,0.246268632,0.48140848,0.974939213,0.958358152,0.0026,0,0,0,0,1000,500,2,0,0,2782.929214,1487.928166,25.65850842,1.788132255,36.92197383
0.763214739,0.976143001,0.977531229,0.84689684,0.953921879,0.203065202,0.91898261,0.0026,0,0,0,0,1000,500,2,0,0,8067.735953,4665.572538,48.68987553,6.159056298,43.63115486
0.028236238,0.267878715,0.851130704,0.091033498,0.451160979,0.219473421,0.418669451,0.0026,0,0,0,0,1000,500,2,0,0,7394.740677,1791.658332,14.50633023,4.66469834,21.09560354
0.527482144,0.173037615,0.372617185,0.652158586,0.329944037,0.759923142,0.444255861,0.0026,0,0,0,0,1000,500,2,0,0,9109.308124,3180.235505,86.83980603,9.80129632,19.24391483
0.435909248,0.299741054,0.101192788,0.351047289,0.525247031,6.75626E-05,0.445791068,0.0026,0,0,0,0,1000,500,2,0,0,4408.279113,1263.326876,12.80395988,3.194125408,49.8604154
0.17849057,0.434078394,0.839856118,0.898035931,0.351566105,0.445499531,0.881924906,1.54,0,0,0,0,1000,500,2,0,0,1883.47284,2612.345415,35.11450863,9.66932387,31.91412748
0.879554641,0.742180963,0.846237307,0.615592669,0.544592853,0.46619628,0.526360781,1.54,0,0,0,0,1000,500,2,0,0,7390.5832,3792.349954,2.00882855,7.086433213,11.46954057
0.175443399,0.107255288,0.061699278,0.588527212,0.07428677,0.87869807,0.231382973,1.54,0,0,0,0,1000,500,2,0,0,2049.196864,832.8276185,43.92310893,9.472951564,49.67554431
0.821288098,0.467549566,0.891723772,0.795576398,0.27478386,0.153689455,0.648359158,0.0026,0,0,0,0,1000,500,2,0,0,8528.836047,4297.891127,92.95140671,0.816005078,46.2109081
0.337698926,0.356992922,0.206811651,0.052407769,0.371143927,0.412584198,0.458288032,0.0026,0,0,0,0,1000,500,2,0,0,2033.825348,349.0573418,94.26473049,9.236794496,46.17996585
0.581648458,0.688862106,0.318842127,0.674632296,0.42414451,0.981079737,0.360337585,0.0026,0,0,0,0,1000,500,2,0,0,6496.834373,4414.115685,79.98572173,6.734325006,42.42006765
0.751633132,0.085997772,0.90090146,0.497490937,0.208299125,0.683255194,0.031974056,0.0026,0,0,0,0,1000,500,2,0,0,4102.912856,1335.626896,30.59339367,4.114658006,7.932498862
0.79307546,0.037878932,0.175326312,0.358531202,0.981984755,0.885527353,0.966511266,0.0026,0,0,0,0,1000,500,2,0,0,8436.742933,2934.511841,63.24959573,8.982296087,32.83228268
0.843457618,0.614938633,0.669503746,0.60967009,0.536467948,0.355180531,0.336188893,0.0026,0,0,0,0,1000,500,2,0,0,3454.126597,1146.677016,62.21547006,2.726278312,29.07729594
